client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742052.mp3	02e5b25be3a55170d573ca00b2434853c422622c77e7d88b2df46149421d342d	Tuomet Karla griebiasi paskutinio šanso ir pakviečia į savo namus pokalbio Eleną.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742053.mp3	009ae3deaa10ddd1c4f09ab6581e2ca6438d3a3a92ad3736c7b58fdf36c5ec40	Būtent Dievas davė pasauliui judėjimą.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742054.mp3	021381819781288f937b01689ab43e9e2e761f73df813d25ff17163a461f2350	Todėl į Gretiro gyvybę pasikėsinta daug kartų.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742055.mp3	029cace392d15bd7ee508949044a4bcf3352d2fa107e8558547f605f983afd6c	Miestas yra pagrindinis šalies ekonominis ir administracinis centras.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742057.mp3	01f6dbf727f289ddc8714043cddd644bbf885019bd2e95b495b698c0289dc526	Prasideda nuo plačios Nemuno salpos.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742058.mp3	03a236d0415ff4e9428979698f24d0e6d56946682bd16701ef0103d150f0dacb	Suklestėjo kaip kavos auginimo centras.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742060.mp3	001911d1f81f7ba4c81cebb9989fbd1f92692f423854fc874a5b7611bd7bda42	Statyboms vadovavo italų architektai Mikelandželas Palonis ir Pjetras Pertis.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742061.mp3	02cf8da78bfb5c31ea4fe9bdc14fe88fea4848dc06cc1d799fb2db07c282fc2b	Kartu su singlu buvo pridedamas ir kasmetinis grupės žurnalas „Deep“.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742062.mp3	033b0ba9d6ca55f12796e50907f5c9a5331e431ddf01d2b37854b5055868773b	Rūpinosi žurnalų ir knygų leidyba.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742063.mp3	0386c3c95f6e6ff57c8816f148f95cbb0743f8e8e3974cc6b3eb0a00f3ca8e89	Dažniausiai tai daroma disko klonavimo programomis.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742065.mp3	01d10210c11f607c21cb6ceab747a61e15abde4be6fccb80c66a6a6b193d75dd	Studijuodama akompanavo akademijos mišriajam chorui ir vadovavo moterų vokaliniam ansambliui.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742067.mp3	027095eec92e31d9b3e06bf762bf9baa1b7f83c7d25e9675e0cf25d050d3e49f	Dar viena istorija pasakoja apie Orfėjo lyrą.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742068.mp3	031c83afe5282d25361a02d728777bbeb6ffc278a418c0406c117a67668ac14c	Pokario metais suskaldytas ir panaudotas statyboms.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742069.mp3	034a50ff79761f544c9432d26ec781c3ae2059cd1f86910965db77f34912309f	Kalvos viršuje buvo pastebimas kultūrinis sluoksnis.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742070.mp3	033573ecd414e28e8e8b8b61d7275f07d23739ba17b0ed67cf9a7c5a633aa0eb	Kuršininkai buvo tiesioginiai kuršių genties palikuonys.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742075.mp3	02c7cbb18c4c5cc7f92f752c5f6f22a286d517c6dc4435c6cba73ba25c28c65a	Paskutiniąją vietą užėmusi komanda iškrenta į žemesnį lygmenį.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742078.mp3	038fa205060f30e66dabc891e10f78f7026ef735bfe6de0213c9517f6c507f3f	Glaudžiai bendradarbiauja su Visuotine darbo sąjunga.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742079.mp3	0313526067e69a8e6e26f16fa2bea69d0beda1ba3a24f7abdadf91eef724b4e4	Šalia eina vietinės reikšmės Čystapolio–Antušavos keliukas.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742080.mp3	033eec5d347b63b78cf4ba7fcf115b492910f8e0cdf2d93cd7fe6340836a7dc8	Draustinio teritorijoje stūkso Pūčkorių piliakalnis.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742082.mp3	0219550fdc40829cc5d051e3e4cc0e73671529e440732a1dff6dda1ec8836a4f	Galimai mokėsi Kelne.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742083.mp3	033b2ac013a0a60e8036ecf8ae6089da94409463ed240d9abda6265b26ccfe94	Ežere sugaunama karšių.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742090.mp3	03824404d2368bc7439a0b9688350af0031a34afbb563cbf789920ace5d09db1	Buvo nutiestas tik kelias nuo kaimo.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742091.mp3	022404096809af1e1db9d87f513b942370924d61eed2557fc21dc08fc2a0ce82	Korporacija remiasi tarpukario Lietuvoje veikusių studentų ateitininkų korporacijos „Justitia“ tradicijomis.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742092.mp3	00132633861c5d0411260d4cb691952e873b2a38b1d4ab56797d157c5e49472b	Islamo valstybė priėmė jų priesaiką ir patvirtino savo „Vakarų Afrikos provincija“.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742093.mp3	028948318459921d39f6baa8077ed6fa70afc3f3ec2b5816cb2f6d92213ba685	Nusikalstamumo kontrolės programoms rengti ir jų vykdymui koordinuoti sudaroma vyriausybinio lygio taryba.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742095.mp3	039e394aaf7bfcb51748cd5d0b9165b012acc20ee5eca8434b96b50de1439421	Ją pakeis kolektyvinė nuosavybė.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742096.mp3	021490272c9e04d856b031d0fbe7df426810915055f0b967f34232ce5e7df916	Verčia į lietuvių kalbą įvairių tautų autorių knygotyros ir literatūros teorijos tyrinėjimus.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742099.mp3	03699e7710552242f91b798258140de23f164ea4372c840f101384ead25386a3	Taip pat vadovavo Pasvalio kultūros namų mišriajam chorui ir vokaliniams ansambliams.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742105.mp3	02f97961e9d696753503d237969354fd6acddab13967d0a6142a2fb8a7a25acb	Ne visi pakeitimai patenkino ištikimus knygos gerbėjus.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742106.mp3	015683faccbba5451251d455a58dc04f1fbc010834571c31baac9376b0298d18	Lietuvos švietimo darbuotojų profesinės sąjungos Elektrėnų susivienijimo pirmininkė.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742107.mp3	0351d252ed26e8d9a80f1a79b9492c4fa1a16e99f283f758a63411a07d2d89cc	Mokėsi Panevėžio realinėje ir Mintaujos gimnazijose.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742108.mp3	03912af195f43e9707325ba4e1b84305ae743feb2200d739b3c03e44f8ebcb0d	Santuoka buvo nesėkminga ir trumpa.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742110.mp3	03b299ff5776c086bddf083a380504123dc0d8b2fdfd6d5507172324245f42b2	Labai geras dielektrikas.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742112.mp3	038f17c90c9c9137071e449053f4b094f77e488aa1f678778cc090d269a9507d	Hipotetiškai priskiriama paleobalkanų kalboms.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742113.mp3	031f401e026dd72b3a6b7b94b66665518118a41067a25da20af753ec011e00d5	Į šiaurę įsikūręs Kunigiškių kaimas.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742123.mp3	014c5ba4292b93de81c4ddad177dfe700541b98154663862f1d6053021262c3c	Tačiau procesas tuo nesibaigė.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742124.mp3	024cc2d1e1a7860ae0807a6a9631e1f42fcff038265e462a610e1b42c8206413	Rytuose prateka dešinysis Minijos intakas Babrungas.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742125.mp3	0101ccaa2c3bf17b545e935c9d16521271d71a2d83c1073558b5d8bbbd371c41	Vyriški kimono yra kur kas paprastesni nei moterų.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742126.mp3	03c709398abaa30eed766c7fac1d05d0fd2e842c972ce900fbd6618aec7ef697	Prieš mirtį jis gavo leidimą supakuoti Paryžiaus Triumfo arką.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742127.mp3	0308ea280475d4a44a423ed034c26f3bf9fb7c37a319fbd307fc71af3fd72f3f	Pietvakarinis aikštelės kraštas nugriuvęs į Šešupę.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742130.mp3	001f4fd92a2eae0f7b03e2dbc3653e9924b530b45fe0138c74bf87b1b7bb4ad1	Mansarda skirta greitam sezoninių ūkio darbų darbininkų apgyvendinimui.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742131.mp3	02f063a586cada89c2cf45f1c6a8cc12bc350061c694bd6d014ba55eacebcf6e	Teorinė reikšmė išryškėja lyginant ją su kitomis kalbos mokslo šakomis.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742132.mp3	0340659b02643701880652a74e89cac2be6ccdf1c2cc428c1d20f2d5fa0996b1	Jis gali būti originalus autoriaus kūrinys arba jau esančio darbo adaptacija.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742133.mp3	03742ef89c02731c5781d1742859898d55896ad53157d2eef73140396581c01c	Taip pat Donelaičio raštų leidimo ar darbų apie jį pagrindinis rengėjas.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742140.mp3	02a9597e8d0d8c0fd4f6655b50979c62440347d80dd2b46b58c93be719574df5	Ant tilto stovėjo Vokietijos kanclerio Oto fon Bismarko statula.		2	0					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742141.mp3	00ca0de25e1e512c238a6eb5c99883dde5e6fcc50069ee7ca464569bab4be917	Būdingi šaltųjų aukštikalnių dykumų kraštovaizdžiai.		2	1					lt	
6a5e42c182dd4fbb15de7d482b645b07dbec0fd8303533b614f10e846d295e4384c7f0444b01e9b6181aa3d4946f17dd1755c41a0f266d928f8c24ec3db78191	common_voice_lt_23742143.mp3	034c8de169d2a38f8d50a356445c77a32a8b017a0597faeffc07e6fb374febd2	Pastaroji dažnai pereina į Nimcovičiaus gynybą arba Bogoliubovo gynybą.		2	1					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25118909.mp3	0c7cffb3a20b5c14cb589fa57682405f4cdce5c44f5cebd5cabce78ac876712b	Orų permainos priklauso nuo oro masės slinkimo greičio.		2	0					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25118910.mp3	0b9d56246b02007ded50d023db7edfae112e3b2d09250e309664fcc293c514c7	Tabariškių kapines prižiūri Kauno rajono savivaldybės administracijos Ringaudų seniūnija.		2	0					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25118911.mp3	0c3153f3d1f3c8e8d8c96dd84558b3452bfa3db970e2d292ab730025e83db145	Pirmininkavo popiežiaus legatai.		2	0					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25118912.mp3	0a611477c7739d23e3f7f702edb3ac9b8c884e5b05dd453784b21a5863d389d3	Sumbavos pakrantės yra populiarus banglenčių sporto regionas.		2	0					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25118913.mp3	0c786f66e385fab8ff008bf2f2ff1098dad83f7ae299cd1acd634f756e62b69e	Pirmosios čia valdžiusios imperijos buvo Maurjų imperija bei Satavahanų imperija.		2	0					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119054.mp3	0b9de4ef32cce94ea5c502e26c86437f86777890eec5a4aa5b8d6911939e317e	Rytuose leidžiasi į Puniljos slėnį.		2	0	teens	male_masculine			lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119055.mp3	0b4b02f6d6410c7efe2ab3fbcc3fe4b31c1b1fe5923d7ec4849857d286f13785	Prancūzijos vyrų futbolo rinktinė stadione žaidė keturias tarptautines varžybas.		2	0	teens	male_masculine			lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119056.mp3	0bb31d1fefad99d81e8ca6139d0a3f8d0ce7478374bd8f0e605422b9c882b620	Pokario metais dauguma buvusių tvirtovės pastatų naudojosi sovietinė kariuomenė.		2	0	teens	male_masculine			lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119057.mp3	0c0d88e490f83812685698d8917799d5785216d67b13657ecbf969e506807779	Tada "r" yra atstumas nuo tiriamo taško iki sferos centro.		2	0	teens	male_masculine			lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119058.mp3	0bb82cbd82956aaaa2379ce6d5d5eaaca6b894c04a6d261bad90d63c75753f90	Tekstilės ir odos pramonės centras.		2	0	teens	male_masculine			lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119162.mp3	0b69cbc1b92a1769312ccac3c7e6045e4868296d4e64726f149e0aed47be8561	Parlamentas vienų rūmų.		2	0					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119163.mp3	0bcbe83f54f14ce80f63dcac94b761ceb444b0267ab6b434ace77822e8a81da7	Tėvas Antanas Minkevičius.		2	0					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119164.mp3	0bf6d8fb373b0bd694f0f84f98870cd249cdd2b90c98fe33413f9622bd9c873a	Yra į Lietuvos raudonąją knygą įrašytų augalų ir gyvūnų.		2	1					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119165.mp3	0ba4eb7e5acb4387d90fab75733cf7db2374d640e4dfec8e2fd0eb8816bfd510	Čempionais netikėtai tapo Vilniaus „Žalgiris“.		2	0					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119166.mp3	0befd0f2697857ad1133a9d95fb1c35ab949f674d9b96e42850a171f08d26fd3	Upės pavadinimas armėnų kalba reiškia „tarpeklio upė“.		2	0					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119187.mp3	0c8894d6a1c8b38a5f359db46ed58566516e640d679d78963c3c5f3ecb417131	Miestas yra prie Okeaninės Kongo geležinkelio magistralės.		2	0					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119188.mp3	0cb1cd7281fd14ed383b695643e79e269447048115e2b9dae31f32e25bb33ed4	Debeikių vidurinės mokyklos istorijos mokytojas.		2	0					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119189.mp3	0b6a177b5221eb050e9c5f6e5d9c42ca19a657bafe98118ff3516f7e1ed131f7	Klubas išlaiko ir savo krepšinio komandą Real Madrid Baloncesto.		2	0					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119190.mp3	0c77c3bfb3d1550b6665730715fbb1d1a056587d61f461decf0d9d52243ca994	Dabar daugelis buvusių kolonijų priklauso Britų Sandraugai.		2	0					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119191.mp3	0b6dffbe9d96ea370eb707e8a152c841435481a75c300939c34866924c6e56f6	Nemaža jo kūrinių išspausdinta žurnale „Muzikos žinios“.		2	0					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119202.mp3	0bdd0b51b56816af04a58c24018ed3ae5ae39ab713ab15379c8e7c0f2d09bb3a	Jau debiutinėse savo varžybose įmušė įvartį.		2	0					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119203.mp3	0b698abc9ece9bb46fa93ec70d41fbddfc51a81e5f530eb7b3fccdff304763d6	Tomas Hobsas savo mąstymą siejo su politine kultūra.		2	0					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119204.mp3	0c10d55be6e8cb5a2e2f3140dfd252789a91323f46fd44f62fb08ec387185986	Mainais suomiams jie siūlė dvigubai didesnę menkai apgyvendintą Karelijos teritoriją.		2	0					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119206.mp3	0ab0dcb7b26906942c03f3607e88306d22c2733022916d8ac2a8771f4d273adb	Jie susitiko tik po jo mirties.		2	0					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119207.mp3	0c406309cfec09a094016efdb6d0d0122d9f3b2c56015e8f6b82a1a0d7d3b793	Kaime nėra kitokių organizacijų.		2	0					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119222.mp3	0c7d54a6157bbbb8533c59b43f8ffca9751a7e4c1e3c2a0532e0d0f623502ce5	Didžiausias upių uostas Švedijoje.		2	0					lt	
d388b53f9ffb57340b0c0426caf8d560ba693809ecf9116938d7ffb448f22c79190a934e7e24869b2ef668eff8c97267bc8acd953c6073626f5590799b626a10	common_voice_lt_25119223.mp3	0c598961e11f86c86238709a9b8b17fbf53f0e94de94c7b9d8ddf3d13011ae56	Ant koplyčios sienos įrengta atminimo lenta su šių šeimų narių vardais.		2	0					lt	
