client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705678.mp3	00b58c4328af2bbc0e1c2a90796c7a0becbe47f5aae156b53a7c97b60f2ef37e	Pelnė kelis įvarčius.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705679.mp3	00658d8e43628534a4922d266c73f342a9129c831c97448e2329126cc0251cc2	Aleksandro katalikų bažnyčia.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705680.mp3	0004a0c649c6f82c0ee8b2e44118a06efe63479b3bee750749dfc14cdd092149	Redaktorius Mykolas Čapskis.		2	1	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705681.mp3	008404f01297647624dc2dfad8a829c6e30ce22c1a8cf9cfc854199e57552ae1	Svarbios pramoninėje žvejyboje.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705697.mp3	00d2de29748599563c358cfdfdfb0ca2cf889d69593fb1659930a46688f07bee	Jis yra vienas iš britų atlikėjų išgarsėjusių per realybės šou.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705698.mp3	000a6956a825e3e1517cf88f1cce94b1e34760b1a288f7fc9c6a955bfaa20cd9	Netrukus ši kapela išgarsėjo iš blogosios pusės.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705699.mp3	006769e8678a9236963679dea06c3500b42e913188f1f3776143c005c407a898	Deja laikraštis tik ispanų kalba.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705700.mp3	00d6d7eb8954e7edb5c42db3cee09110ab354ffbae32de5ee71d72ac1bd6ec82	Įsivaizdavo jį kaip bičių avilį.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705701.mp3	007c9b082a5f68be6ed4002af33dd49f838ec3ff3ce154a7166d216034aeeece	Tai jų darbas.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705707.mp3	003fdb2dda6a6763f2dfac5b6fb0f2ca1297569799f776d71dbe56839c3bd594	Kauno miesto savivaldybės meras.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705708.mp3	009e6f236f396907fe8aef9b2a0840eb1db8ec1dacf35fd9fa7bb82d58a9461d	Teritorijos į rytus nuo kalnų yra apgyvendintos retai.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705709.mp3	003692b69682f577b971a7d7de2892988af149821fdc336f33e8263a02a68ff2	Visas piliakalnis apaugęs mišku.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705710.mp3	00b3e5bd425da4770756d1ba9de3fd1649d948e7b1737ad0edf9bfd8ed49f009	Penktas didžiausias Aukštutinės Austrijos miestas.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705711.mp3	00edb783989ca82af801d23d3203cc991db9f9014512f36988a2a17841cdda4e	Pradžios mokslus baigė Užventyje.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705722.mp3	006626e33c6a1c4d0dcef50cf9456937407728afeff1805b9798dbdefc57cf1d	Gali žaisti ir raudonomis aprangomis.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705723.mp3	00f969d3e59390074da7bf2ae0e1368c9676f866a18ee39c9982802f182e470c	Beveik visos svarbios varžybos ten yra rengiamos.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705724.mp3	00c3097374d775223891e3de69be27168ed8e158fb99b07ecfe082899de715e4	Daina buvo apie grupės išgyvenimus.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705725.mp3	0108a40b9b3b0887e53316f0e18c3fa4650b5ee9e3dd58bf1aac70a20d872532	Vienintelis jo įnašas tai tik vokalai.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705726.mp3	00245627f844af9afcb612983194794058d9ef521c84555b284e9f0674b648d9	Tuo metu tokio suplanavimo idėja buvo unikali.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705738.mp3	00cc581945644aa5af2e1669a586fa65d569578f06d1bbdca998a4a65f96f3eb	Bandymai vietovę apsodinti miškais nuėjo niekais.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705739.mp3	001e8548c3f3c795b0369da2302ababe7a8d69a7a12aa02bc84dc2276b6508f1	Istorijos mokslų kandidatas.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705740.mp3	00062d72c6e6839e654bdc7211c5de338269a26b08d1f5584554900d0de76da8	Ši vietinė valdžia iškilo iki imperijos dinastijos Asuka laikotarpio pradžioje.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705741.mp3	00536c7ee8ca9a2439ee588aa70dd292fb125e9a20cf136b76292c55831acef1	Ta proga buvo pagerbiamos dievybės Jupiteris ir Venera.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705772.mp3	000077a3457d25f8cdcca4758c4079cf6e80568d845aced7b4dd8c27636b8455	Škotijai būdinga migla su dulksna.		2	1	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705773.mp3	0071719f3def5a915640be40f48b54cd428c2bc31daf24456c73be8d74f7bcce	Jį pradėjo naudoti Jungtinių Valstijų karinės oro pajėgos.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705774.mp3	00695e20d170e96e23b81a8ff6666bcb5cebd9453e5d75e58d5dc6ad2ecefed9	Veikia astronomijos observatorija.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705775.mp3	00259c1e203920bd668fe0ec1c70702755ba7a89c51135741cf7d0c6b3cf4a08	Leido ir redagavo Aleksandras Burba.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705776.mp3	00c0b5ec03d9703407979bc154e8c1befb003bd000213ca5f01311f1f9e7e92e	Tuo tarpu Kinijoje vis labiau plėtėsi partizaninis karas prieš japonus.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705787.mp3	009479bb366cbfd3c5a3ca2074db3d499a9d90b5a1cf3d275f4b2c63a847bb0f	Juodieji tarakonai yra naktiniai.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705788.mp3	00771123cebfb7e126a146962200754792dbe1f0b6c3a3aa94f8622479d41825	Dabar Šiaurės Fryzijoje vystomas turizmas ir vėjo energetika.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705789.mp3	0059a043fd8ba4a32fdf134c49bbdbaadb4b27d6b10685f7c73b14d6a6f9e44c	Prinokę yra oranžinės spalvos.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705790.mp3	01085047cb81c727b8ac6f5a315dc3099cccbea048da1542bcc35b4556d57f02	Kortų vertės pateiktos lentelėje.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705797.mp3	00e564fd7eab48e07b068bdffe6b72ceb81f733a0ce323db747ac0b38ddec91e	Dalyvavo įvairiuose fotografijos renginiuose.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705799.mp3	0039673be4368d55f87810c2b04221ea9ad146ed7b3332bfabea3b01b9ab4e10	Jo poezijos išversta ir išleista rusų kalba.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705801.mp3	00d39ce121350d6bc2b0037c4aed8afa0ac68385eb6a7fa62de37f122767adb0	Išliko bokšto sienų fragmentai.		2	1	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705802.mp3	0035a4d59e61c3ce649734dc1c1b191356ef6d13b7832cdbf9de6324bbdd1d35	Uostas prie Šiaurės jūros.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705803.mp3	001c93d7fd82092dff2180c7dfa3248a3c738130f7f1b453ba4f72199dd63051	Nesėkmingai kandidatavo į Europos Parlamentą.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705804.mp3	0067821de54bd948ffdfb0a92f4c48cd0e6794f65b48e5361376d49dd96f7e1c	Laidos epizodų filmavimo vietos kinta kiekvieną savaitę.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705805.mp3	00b689e1a7c3ca2f2d1000d43b7a71d358a8648fe7a72486ef9cfa2fbfac2c62	Čekijos sostinėje Prahoje veikia metropolitenas.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705806.mp3	00107a37f6933f08f277be8a8d8f0b70f2cffc53126ac668a5aa5a45347db765	Į miestą važinėja Balstogės miesto autobusai.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705807.mp3	010a55165465b1970ca8b1fcc0cf230862ab85eefdccfb023bc81ac94778e925	Vakarinė siena yra palikta laisva nuo tapybos.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705808.mp3	00fe641ef7420b98d059618fe536ad1f168e6507839b5722ac2a376cf7897a37	Dalyvavo perversme prieš Švitrigailą.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705809.mp3	00ca5377cbc725a604081fdf39f955e4ce0ee250a33a80e714e7a40dccca0ae1	Ši pavardė kilusi iš vyriškos giminės pavardės Ališauskas.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705810.mp3	0108efb082a1c8de797348003b80cbaa4f6bc3649974a111671f52696f8e4b1e	Dauguma rūšių yra gėlavandenės.		2	1	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705811.mp3	00703be48e2dd5a7eddcbc165e3cdccf1f05fc3c90ded60c45d0584b153df975	Tai pirmasis universitetas Albanijoje.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705812.mp3	007fdfdf394fc3f9511663b2da235610f553e66377edd63ceeb8f4f7b042d9d6	Šiuo laikotarpiu Haja vis dar buvo laikomas rašto dievu.		2	1	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705813.mp3	00983b247a95a6972aa826f54b01ae6839612fb715b05d5709c2622e50b867ad	Su kompanijos nariais dalyvauja tarptautiniuose turnyruose.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705814.mp3	0049a8e8a8952b8f405198a3b1205a5e1c75d32a0d67cd79b7d6ad4138beda1b	Daugkartinis pasaulio ir Europos čempionatų laimėtojas ir prizininkas.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705815.mp3	00ab9080dbc8de40515e82d6eb62eff09474aecd3791cad87097dc9467f8fa80	Ceremonijoje nebuvo vieno oficialaus vedėjo.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705816.mp3	00cd70041bfb4e76d20878398e26ed332d9dc8ac220c8cf95a54a64a99757d53	Priklausė „Šatrijos“ meno draugijai.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705817.mp3	00e3de96f2ba3716c485c0d514ff0b126ef8a31d23b1d5640ea57682cf982550	Eina Kupiškio ir Rokiškio rajonuose.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705818.mp3	00f8f30233fae301ceb884ee1b747f534b2399415cd93dab1e2ba72b1a427e1c	Tai kepurė iš kurios centrinio taško buvo iškilęs į viršų kotelis.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705829.mp3	001e2e9ae0a8f6e78d495fdf0cda33b2025bc8717a135fbbfdc7cc0f4fed72a0	Veikia Kubos mokslų akademijos filialas.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705830.mp3	00d57acad4fe3f24803ffd1be4254dd0f8f1dabbe20492340ef5546e731ec5bb	Nieko nežinoma apie jo ankstesnius gyvenimo metus.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705831.mp3	0105f20b1e2bd4d79e634c1effb9a6ec461726f378fcb5823ed61da899b771ae	Tačiau ja niekas netiki...		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705832.mp3	0090f3649d8a62f60b83b6e132c38012f0931c7aaa74b8421fe7dbee5af679d7	Ją sudaro Prezidentas ir po vieną atstovą iš kiekvienos organizacijos narės.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705833.mp3	001c1314829f0f5bd64aa930e08f0ff0f3a249e3d0d95e8ff07dea154a854346	Dabartinis pavadinimas kilo laikui bėgant iškraipius senąjį.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705841.mp3	004ac150e31af57a0b83851ebe599b72f877bdcbf25b6351ef51e732d39d3296	Eliziejaus laukai yra penkta brangiausia gatvė pasaulyje prekybinių patalpų nuomos atžvilgiu.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705843.mp3	00ac93dc4fd009229a9bf6f78a990b11d14a1b1362a894fa27ce5d7b2d79182d	Nugarinė pusė su juostomis.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705854.mp3	00797c96f83180293f6a5bb2ae6ac97d590e19f6c209c091631792ecfa4a0fbc	Auginamos ir akvariumuose.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705856.mp3	0022d7c4f3a283dd75a71ca87b8bc2be2872df4cc4385d90dd55ed160ede6d7e	Piramidinės schemos egzistuoja mažiausiai šimtmetį.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705859.mp3	007b447cc4c66325b67462e367c4ba2377890f9e8eabe994480db5cc7e49527e	Ji turėjo savo atskirą muitų ir pinigų sistemą.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705860.mp3	00b5a06cf8a2d79fd0804dccd1df5c433c88f084727f4f9ea8557e714fcd5c38	Sovietinės okupacijos metais daugėjo instituto darbuotojų.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705861.mp3	000ec3f77aad8b010e8b83e2b2371f4672db7ac7f4ab48819aa02353a5ac9466	Galima skiepyti imuniteto dar neturinčius asmenis.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705882.mp3	00b5c2b7cb4b6bcaa0d60b183c10ec125a71d6d6a7608cd3b8bbd6a9e14156a9	Į pietus nuo kaimo išteka Luobos upė.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705883.mp3	00d3aef530d9c50a6108dc44c707ccc7c48af0c7d7b95f1f403baed4a9956eb5	Apaugęs drėgnaisiais tropiniais miškais.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705884.mp3	00cc153e7fc7e42dd764c9c1b004001955a7868d1bc0a6a8f6dcb813b318daf4	Žodžių tvarka sakinyje yra gana griežta.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705885.mp3	003bd4a87d2d5c9239a137e88dcbaaaf5af77db7d896d339637fe165aeecb3b6	Perėmęs valdžią sudarė taiką su Bizantija.		2	1	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705890.mp3	005a33d6cf30c4056828af67bcef428346fb3367fe940a2e7bd6411af28c6593	Haifoje veikia Bahajų pasaulinis centras.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705923.mp3	0087f95433c758bf655b802bf85b27b5eb8ca5283163774fd724ce1a8294ee4b	Ming laikais Kinijos kontrolė regione sumenko.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705924.mp3	00a1f760728b43b9de573db6c50f914e9daed442ad5d47928f671df398ce7621	Poezijoje vyrauja tautiniai ir religiniai motyvai.		2	0	twenties	male_masculine			lt	
d799682d57bd1d47ba50dad8f9934e9cf6cf51b92877bb2465bbad12f8415e6060841e2962c75b2a83a71d79d680e379d3a631c4ead855a4489b107257f96942	common_voice_lt_23705925.mp3	0067e71414865875306afc71889a0de502ce5fd93da27531f72d00cf0352354e	Leido lietuvių literatų grupė.		2	0	twenties	male_masculine			lt	
